,id,time,temperature,wind_speed,wind_direction,humidity,barometric_pressure,solar_radiation,precipitation
22527,639,27/07/2021 15:59,27.6,3.4,233,29,938,960,0
22528,640,27/07/2021 16:59,28.4,3.37,242,24,938,871,0
22529,641,27/07/2021 17:59,28.8,3.62,252,23,937,737,0
22530,642,27/07/2021 18:59,29.3,3.4,213,23,937,557,0
22531,643,27/07/2021 19:59,29.2,3.25,248,22,937,355,0
22532,644,27/07/2021 20:59,28.8,2.47,261,24,937,148,0
22533,645,27/07/2021 21:59,27.7,2.27,254,26,937,10,0
22534,646,27/07/2021 22:59,26.7,1.83,219,28,937,0,0
22535,647,27/07/2021 23:59,25.8,1.8,244,29,937,0,0
22536,648,28/07/2021 00:59,24.7,1.5,270,30,937,0,0
22537,649,28/07/2021 01:59,24,1.28,15,29,938,0,0
22538,650,28/07/2021 02:59,22.9,1.38,37,32,938,0,0
22539,651,28/07/2021 03:59,22.2,0.55,11,33,938,0,0
22540,652,28/07/2021 04:59,21.7,0.98,54,33,938,0,0
22541,653,28/07/2021 05:59,20.5,0.77,17,37,938,0,0
22542,654,28/07/2021 06:59,19.1,1.77,66,42,938,0,0
22543,655,28/07/2021 07:59,18,2.53,59,49,938,23,0
22544,656,28/07/2021 08:59,18,3.22,73,54,938,146,0
22545,657,28/07/2021 09:59,19.6,2.23,76,55,939,328,0
22546,658,28/07/2021 10:59,21.8,1.6,79,50,939,520,0
22547,659,28/07/2021 11:59,24.3,1.05,82,44,939,689,0
22548,660,28/07/2021 12:59,26.1,1.37,117,36,939,829,0
22549,661,28/07/2021 13:59,28,2.05,173,29,939,921,0
22550,662,28/07/2021 14:59,28.9,3.82,215,25,938,962,0
22551,663,28/07/2021 15:59,29.8,3.02,191,24,938,932,0
22552,664,28/07/2021 16:59,30.8,2.55,192,22,938,847,0
22553,665,28/07/2021 17:59,31.5,2.73,273,21,937,720,0
22554,666,28/07/2021 18:59,31.4,3.03,247,21,937,549,0
22555,667,28/07/2021 19:59,31.2,2.73,240,21,937,351,0
22556,668,28/07/2021 20:59,30.8,2.42,253,20,937,153,0
22557,669,28/07/2021 21:59,29.6,1.97,261,21,937,14,0
22558,670,28/07/2021 22:59,28.4,1.37,264,23,938,0,0
22559,671,28/07/2021 23:59,27.3,1.77,271,24,938,0,0
22560,672,29/07/2021 00:59,26.3,1.48,126,26,938,0,0
22561,673,29/07/2021 01:59,24.5,3.38,138,38,938,0,0
22562,674,29/07/2021 02:59,23.2,2.63,141,45,938,0,0
22563,675,29/07/2021 03:59,22,3.2,121,55,938,0,0
22564,676,29/07/2021 04:59,20.7,1.95,106,62,938,0,0
22565,677,29/07/2021 05:59,19.8,2.37,95,65,938,0,0
22566,678,29/07/2021 06:59,19.6,2.03,86,66,939,0,0
22567,679,29/07/2021 07:59,19.4,2.77,99,67,939,23,0
22568,680,29/07/2021 08:59,20.1,2.65,115,64,939,143,0
22569,681,29/07/2021 09:59,20.8,2.75,87,61,939,327,0
22570,682,29/07/2021 10:59,22.3,2,99,55,939,520,0
22571,683,29/07/2021 11:59,24.2,1.45,102,49,939,690,0
22572,684,29/07/2021 12:59,26.4,1.03,122,41,939,825,0
22573,685,29/07/2021 13:59,28.1,1.65,203,34,939,915,0
22574,686,29/07/2021 14:59,29,2.63,186,29,938,951,0
22575,687,29/07/2021 15:59,29.8,3.02,232,27,938,931,0
22576,688,29/07/2021 16:59,30.6,3.28,232,24,938,851,0
22577,689,29/07/2021 17:59,31.2,3.22,216,22,937,721,0
22578,690,29/07/2021 18:59,31.5,3.08,204,21,937,547,0
22579,691,29/07/2021 19:59,31.3,2.93,259,21,937,344,0
22580,692,29/07/2021 20:59,30.7,2.87,270,22,937,146,0
22581,693,29/07/2021 21:59,29.4,2.62,252,24,937,13,0
22582,694,29/07/2021 22:59,28.2,2.52,276,26,937,0,0
22583,695,29/07/2021 23:59,27,2.33,268,28,938,0,0
22584,696,30/07/2021 00:59,26,1.4,276,30,938,0,0
22585,697,30/07/2021 01:59,25.3,1.25,278,30,938,0,0
22586,698,30/07/2021 02:59,24.4,1.28,252,32,938,0,0
22587,699,30/07/2021 03:59,23.2,1.95,241,34,938,0,0
22588,700,30/07/2021 04:59,22.1,2.18,233,36,938,0,0
22589,701,30/07/2021 05:59,21.2,1.72,245,36,938,0,0
22590,702,30/07/2021 06:59,20.5,1.93,247,37,938,0,0
22591,703,30/07/2021 07:59,20.1,1.67,242,38,938,22,0
22592,704,30/07/2021 08:59,21.3,1.43,219,37,938,149,0
22593,705,30/07/2021 09:59,22.3,2.12,238,35,939,342,0
22594,706,30/07/2021 10:59,23.4,3.05,244,33,939,545,0
22595,707,30/07/2021 11:59,24.5,3.23,246,32,939,719,0
22596,708,30/07/2021 12:59,25.7,2.9,240,28,938,860,0
22597,709,30/07/2021 13:59,26.9,2.45,201,25,938,949,0
22598,710,30/07/2021 14:59,28.2,2.38,246,21,938,981,0
22599,711,30/07/2021 15:59,28.8,3.1,239,17,938,960,0
22600,712,30/07/2021 16:59,29.5,3.3,229,14,937,875,0
22601,713,30/07/2021 17:59,29.7,3.4,255,15,937,732,0
22602,714,30/07/2021 18:59,29.8,3.28,224,18,937,544,0
22603,715,30/07/2021 19:59,29.3,3.55,216,21,937,332,0
22604,716,30/07/2021 20:59,28.7,3.78,239,21,937,124,0
22605,717,30/07/2021 21:59,27.5,3.53,244,20,937,12,0
22606,718,30/07/2021 22:59,26.3,3.15,263,23,937,0,0
22607,719,30/07/2021 23:59,25.2,3.18,261,25,937,0,0
22608,720,31/07/2021 00:59,24,2.18,262,24,937,0,0
22609,721,31/07/2021 01:59,23.2,1.98,267,25,937,0,0
22610,722,31/07/2021 02:59,22.2,2.35,259,28,937,0,0
22611,723,31/07/2021 03:59,21.2,3.22,272,31,937,0,0
22612,724,31/07/2021 04:59,19.8,2.07,264,37,937,0,0
22613,725,31/07/2021 05:59,18.9,2.38,260,43,936,0,0
22614,726,31/07/2021 06:59,18.4,2.07,262,44,936,0,0
22615,727,31/07/2021 07:59,17.6,2.22,273,49,937,22,0
22616,728,31/07/2021 08:59,18.1,1.6,226,49,937,118,0
22617,729,31/07/2021 09:59,18,1.47,237,51,937,236,0
22618,730,31/07/2021 10:59,18.7,3.05,262,49,937,481,0
22619,731,31/07/2021 11:59,19.8,3.02,245,46,937,706,0
22620,732,31/07/2021 12:59,21,2.18,241,43,937,856,0
22621,733,31/07/2021 13:59,22,2.37,239,41,936,713,0
22622,734,31/07/2021 14:59,22.3,3.22,252,39,936,543,0
22623,735,31/07/2021 15:59,21.7,4.3,265,38,937,896,0
22624,736,31/07/2021 16:59,20.1,3.38,68,47,937,564,0
22625,737,31/07/2021 17:59,20.7,1.9,11,43,938,403,0
22626,738,31/07/2021 18:59,21.8,3.5,293,33,938,519,0
22627,739,31/07/2021 19:59,21.1,2.5,12,36,938,291,0
22628,740,31/07/2021 20:59,19.5,2.73,1,39,938,101,0
22629,741,31/07/2021 21:59,18.3,3.38,42,42,939,15,0
22630,742,31/07/2021 22:59,16,2.85,66,57,939,0,0
22631,743,31/07/2021 23:59,15.1,2.17,49,63,939,0,0
22632,0,08/01/2021 00:59,14.2,2.67,69,66,939,0,0
22633,1,08/01/2021 01:59,13.3,2.2,70,71,940,0,0
22634,2,08/01/2021 02:59,12.6,1.77,72,74,940,0,0
22635,3,08/01/2021 03:59,12,1.83,63,74,940,0,0
22636,4,08/01/2021 04:59,11.7,1.73,64,70,940,0,0
22637,5,08/01/2021 05:59,11.3,1.88,49,66,940,0,0
22638,6,08/01/2021 06:59,10.8,1.9,62,66,940,0,0
22639,7,08/01/2021 07:59,10.7,2.22,76,66,940,33,0
22640,8,08/01/2021 08:59,11.5,1.88,38,62,941,139,0
22641,9,08/01/2021 09:59,12.9,1.47,28,57,941,333,0
22642,10,08/01/2021 10:59,13.7,1.63,69,54,941,442,0
22643,11,08/01/2021 11:59,15.6,1.68,73,47,941,671,0
22644,12,08/01/2021 12:59,17.7,1.15,64,43,941,854,0
22645,13,08/01/2021 13:59,19.7,1.15,94,38,940,940,0
22646,14,08/01/2021 14:59,20.1,2.2,227,35,940,1016,0
22647,15,08/01/2021 15:59,21.4,1.95,205,29,940,960,0
22648,16,08/01/2021 16:59,22,1.98,294,25,939,823,0
22649,17,08/01/2021 17:59,22.7,2.28,199,24,939,705,0
22650,18,08/01/2021 18:59,23.4,1.65,142,23,939,561,0
22651,19,08/01/2021 19:59,23.5,1.3,34,24,938,321,0
22652,20,08/01/2021 20:59,22.9,0.75,156,25,938,69,0
22653,21,08/01/2021 21:59,22.3,1.33,3,25,939,14,0
22654,22,08/01/2021 22:59,20.6,1.98,21,28,939,0,0
22655,23,08/01/2021 23:59,19.5,1.58,34,28,939,0,0
22656,24,08/02/2021 00:59,18.8,1.9,47,29,939,0,0
22657,25,08/02/2021 01:59,17.9,2.62,55,34,939,0,0
22658,26,08/02/2021 02:59,17.1,2.42,70,37,939,0,0
22659,27,08/02/2021 03:59,15.9,2.75,39,39,939,0,0
22660,28,08/02/2021 04:59,14.9,2.7,64,43,939,0,0
22661,29,08/02/2021 05:59,14.1,2.72,37,47,939,0,0
22662,30,08/02/2021 06:59,13.5,2.4,60,51,939,0,0
22663,31,08/02/2021 07:59,13.3,2.08,58,53,939,21,0
22664,32,08/02/2021 08:59,14.6,1.82,63,50,940,140,0
22665,33,08/02/2021 09:59,16.3,1.62,47,48,940,326,0
22666,34,08/02/2021 10:59,17.6,1.88,82,52,940,525,0
22667,35,08/02/2021 11:59,19.1,1.82,120,50,940,700,0
22668,36,08/02/2021 12:59,20.6,1.77,81,44,940,836,0
22669,37,08/02/2021 13:59,23,1.28,70,37,940,849,0
22670,38,08/02/2021 14:59,23.2,1.4,117,32,939,477,0
22671,39,08/02/2021 15:59,24.5,1.38,105,28,939,825,0
22672,40,08/02/2021 16:59,25.6,2.28,236,24,939,923,0
22673,41,08/02/2021 17:59,25.9,2.15,117,22,938,704,0
22674,42,08/02/2021 18:59,26,1.85,187,20,938,473,0
22675,43,08/02/2021 19:59,26,0.85,62,20,938,338,0
22676,44,08/02/2021 20:59,25.7,1.4,216,18,938,137,0
22677,45,08/02/2021 21:59,24.4,1.45,246,19,939,5,0
22678,46,08/02/2021 22:59,23.5,0.93,247,19,939,0,0
22679,47,08/02/2021 23:59,23.1,0.95,253,20,939,0,0
22680,48,08/03/2021 00:59,22.4,0.97,183,22,939,0,0
22681,49,08/03/2021 01:59,21.1,1.28,105,25,939,0,0
22682,50,08/03/2021 02:59,18.5,3.02,120,43,940,0,0
22683,51,08/03/2021 03:59,17.9,3.27,143,59,940,0,0
22684,52,08/03/2021 04:59,17.3,1.58,137,62,940,0,0
22685,53,08/03/2021 05:59,16.9,0.88,13,64,940,0,0
22686,54,08/03/2021 06:59,16.3,1.67,65,65,940,0,0
22687,55,08/03/2021 07:59,15.9,1.83,82,66,941,19,0
22688,56,08/03/2021 08:59,16.3,1.77,86,63,941,134,0
22689,57,08/03/2021 09:59,17.4,2.07,93,60,941,267,0
22690,58,08/03/2021 10:59,19.3,1.58,94,57,941,501,0
22691,59,08/03/2021 11:59,21,1.25,89,51,941,690,0
22692,60,08/03/2021 12:59,22.8,1.27,96,44,941,774,0
22693,61,08/03/2021 13:59,24.1,2.02,217,37,940,892,0
22694,62,08/03/2021 14:59,25.5,2.93,230,30,940,962,0
22695,63,08/03/2021 15:59,26.7,2.72,242,25,940,899,0
22696,64,08/03/2021 16:59,27.2,3.05,215,22,939,847,0
22697,65,08/03/2021 17:59,27.6,2.52,207,23,939,626,0
22698,66,08/03/2021 18:59,27.7,2.72,218,23,938,441,0
22699,67,08/03/2021 19:59,27.3,2.92,207,24,938,221,0
22700,68,08/03/2021 20:59,26.7,3.37,219,25,938,113,0
22701,69,08/03/2021 21:59,25.6,3.1,266,27,938,3,0
22702,70,08/03/2021 22:59,24.8,2.83,234,28,939,0,0
22703,71,08/03/2021 23:59,23.9,2.42,283,28,939,0,0
22704,72,08/04/2021 00:59,23.4,2.67,272,25,939,0,0
22705,73,08/04/2021 01:59,22.9,2.83,264,24,939,0,0
22706,74,08/04/2021 02:59,22.3,2.85,261,28,939,0,0
22707,75,08/04/2021 03:59,21.3,2.6,278,36,938,0,0
22708,76,08/04/2021 04:59,20.7,2.5,283,43,938,0,0
22709,77,08/04/2021 05:59,20.1,3,287,46,938,0,0
22710,78,08/04/2021 06:59,19.4,3.17,268,50,939,0,0
22711,79,08/04/2021 07:59,19,2.75,267,53,939,16,0
22712,80,08/04/2021 08:59,19.4,2.6,279,53,939,157,0
22713,81,08/04/2021 09:59,20.9,1.75,249,48,940,335,0
22714,82,08/04/2021 10:59,21.7,1.33,243,45,940,502,0
22715,83,08/04/2021 11:59,23,1.27,228,41,940,685,0
22716,84,08/04/2021 12:59,23.9,1.37,292,38,940,868,0
22717,85,08/04/2021 13:59,24.8,1.48,113,38,940,787,0
22718,86,08/04/2021 14:59,25.5,2.88,257,34,940,1010,0
22719,87,08/04/2021 15:59,25.9,2.38,242,30,940,950,0
22720,88,08/04/2021 16:59,26.7,2.63,271,26,939,861,0
22721,89,08/04/2021 17:59,27.1,3.12,257,22,939,729,0
22722,90,08/04/2021 18:59,27.1,2.92,265,23,939,545,0
22723,91,08/04/2021 19:59,27.1,2.77,275,22,939,344,0
22724,92,08/04/2021 20:59,26.5,2.28,327,23,939,141,0
22725,93,08/04/2021 21:59,25.5,1.93,300,25,940,9,0
22726,94,08/04/2021 22:59,24.7,1.55,332,27,940,0,0
22727,95,08/04/2021 23:59,23.9,1.37,336,29,940,0,0
22728,96,08/05/2021 00:59,23.2,0.52,286,30,941,0,0
22729,97,08/05/2021 01:59,22.4,1.52,275,29,941,0,0
22730,98,08/05/2021 02:59,21.7,0.47,136,29,940,0,0
22731,99,08/05/2021 03:59,21.3,1.08,261,28,940,0,0
22732,100,08/05/2021 04:59,20.7,0.38,54,32,940,0,0
22733,101,08/05/2021 05:59,20.5,0.2,1,33,940,0,0
22734,102,08/05/2021 06:59,19.4,0.68,67,37,940,0,0
22735,103,08/05/2021 07:59,18,0.8,53,41,940,16,0
22736,104,08/05/2021 08:59,19.6,1.12,74,37,940,131,0
22737,105,08/05/2021 09:59,21.5,1.3,67,32,941,316,0
22738,106,08/05/2021 10:59,23,1.08,91,30,940,507,0
22739,107,08/05/2021 11:59,24.1,1.58,238,29,940,683,0
22740,108,08/05/2021 12:59,25.2,2.85,236,28,940,831,0
22741,109,08/05/2021 13:59,26.6,2.28,233,24,940,918,0
22742,110,08/05/2021 14:59,27.7,2.4,211,21,939,950,0
22743,111,08/05/2021 15:59,29.5,1.93,237,19,939,925,0
22744,112,08/05/2021 16:59,30.4,2.32,247,19,938,840,0
22745,113,08/05/2021 17:59,31.2,2.57,198,19,938,711,0
22746,114,08/05/2021 18:59,31.1,3.22,266,18,938,539,0
22747,115,08/05/2021 19:59,30.8,3.07,300,18,938,336,0
22748,116,08/05/2021 20:59,30,2.68,277,20,938,134,0
22749,117,08/05/2021 21:59,28.5,2.33,305,22,938,8,0
22750,118,08/05/2021 22:59,27.2,2.25,293,23,938,0,0
22751,119,08/05/2021 23:59,25.9,2.05,285,25,938,0,0
22752,120,08/06/2021 00:59,24.8,1.57,285,28,938,0,0
22753,121,08/06/2021 01:59,23.7,1.48,264,30,938,0,0
22754,122,08/06/2021 02:59,23,0.9,270,33,938,0,0
22755,123,08/06/2021 03:59,22.3,1.32,264,37,938,0,0
22756,124,08/06/2021 04:59,21.7,0.78,271,39,937,0,0
22757,125,08/06/2021 05:59,21.3,0.4,200,39,937,0,0
22758,126,08/06/2021 06:59,19.6,0.78,154,41,937,0,0
22759,127,08/06/2021 07:59,19.5,0.38,115,39,937,15,0
22760,128,08/06/2021 08:59,21.6,0.48,129,37,937,128,0
22761,129,08/06/2021 09:59,22.4,0.75,260,38,937,316,0
22762,130,08/06/2021 10:59,23.1,1.58,225,36,937,526,0
22763,131,08/06/2021 11:59,23.8,2.97,228,27,937,718,0
22764,132,08/06/2021 12:59,25,3.37,223,19,937,865,0
22765,133,08/06/2021 13:59,26.1,4.02,246,15,937,967,0
22766,134,08/06/2021 14:59,27,4.03,233,13,936,1000,0
22767,135,08/06/2021 15:59,27.9,4.6,251,11,936,973,0
22768,136,08/06/2021 16:59,28.4,4.98,242,10,935,891,0
22769,137,08/06/2021 17:59,28.7,5.22,239,10,935,748,0
22770,138,08/06/2021 18:59,28.7,5.28,249,10,935,557,0
22771,139,08/06/2021 19:59,28.4,4.4,252,12,934,342,0
22772,140,08/06/2021 20:59,27.3,3.77,255,16,934,125,0
22773,141,08/06/2021 21:59,25.8,3.48,249,18,935,7,0
22774,142,08/06/2021 22:59,24.6,3.28,262,19,935,0,0
22775,143,08/06/2021 23:59,23.4,2.95,280,21,935,0,0
22776,144,08/07/2021 00:59,22.6,1.87,253,23,935,0,0
22777,145,08/07/2021 01:59,22,1.05,272,24,935,0,0
22778,146,08/07/2021 02:59,21.1,2.08,256,27,935,0,0
22779,147,08/07/2021 03:59,19.8,2.3,241,32,935,0,0
22780,148,08/07/2021 04:59,18.7,1.65,231,36,935,0,0
22781,149,08/07/2021 05:59,17.4,2.28,203,39,935,0,0
22782,150,08/07/2021 06:59,16.6,1.68,239,42,935,0,0
22783,151,08/07/2021 07:59,15.8,2.48,250,46,935,15,0
22784,152,08/07/2021 08:59,17,1.97,240,44,935,129,0
22785,153,08/07/2021 09:59,17.4,2.75,241,43,936,295,0
22786,154,08/07/2021 10:59,19.5,2.05,232,37,936,572,0
22787,155,08/07/2021 11:59,20.6,2.37,264,33,936,592,0
22788,156,08/07/2021 12:59,22,1.7,237,30,936,850,0
22789,157,08/07/2021 13:59,23.2,2,162,28,936,932,0
22790,158,08/07/2021 14:59,24,2.78,251,28,936,970,0
22791,159,08/07/2021 15:59,24.7,3.22,260,25,936,956,0
22792,160,08/07/2021 16:59,25.2,3.18,271,24,936,843,0
22793,161,08/07/2021 17:59,25.3,3.33,243,25,936,621,0
22794,162,08/07/2021 18:59,25.5,2.83,240,24,936,590,0
22795,163,08/07/2021 19:59,25.3,2.85,291,23,936,394,0
22796,164,08/07/2021 20:59,24.5,2.63,268,23,936,149,0
22797,165,08/07/2021 21:59,23.1,2.38,253,24,937,8,0
22798,166,08/07/2021 22:59,22.1,1.72,277,24,937,0,0
22799,167,08/07/2021 23:59,21.3,1.08,278,25,938,0,0
22800,168,08/08/2021 00:59,20.7,0.62,56,27,938,0,0
22801,169,08/08/2021 01:59,19.7,0.48,32,29,938,0,0
22802,170,08/08/2021 02:59,19.2,0.43,117,30,938,0,0
22803,171,08/08/2021 03:59,18.7,0.65,39,30,938,0,0
22804,172,08/08/2021 04:59,17.6,1.27,40,32,938,0,0
22805,173,08/08/2021 05:59,15.9,2,69,37,938,0,0
22806,174,08/08/2021 06:59,15.3,2.42,74,41,938,0,0
22807,175,08/08/2021 07:59,15.2,2.02,37,44,939,14,0
22808,176,08/08/2021 08:59,15.7,2.57,43,46,939,131,0
22809,177,08/08/2021 09:59,16.5,3.33,57,46,939,324,0
22810,178,08/08/2021 10:59,18,2.62,27,44,939,470,0
22811,179,08/08/2021 11:59,20.1,2.2,33,38,940,695,0
22812,180,08/08/2021 12:59,21.9,1.57,26,32,940,759,0
22813,181,08/08/2021 13:59,23.3,1.78,53,26,939,929,0
22814,182,08/08/2021 14:59,23.9,1.85,78,24,939,984,0
22815,183,08/08/2021 15:59,25.6,1.67,159,22,939,937,0
22816,184,08/08/2021 16:59,26.6,1.55,145,18,939,850,0
22817,185,08/08/2021 17:59,26.6,2.25,163,17,938,714,0
22818,186,08/08/2021 18:59,27.1,1.95,197,16,938,532,0
22819,187,08/08/2021 19:59,27.1,1.53,228,16,938,321,0
22820,188,08/08/2021 20:59,26.8,0.97,192,17,938,115,0
22821,189,08/08/2021 21:59,25.3,0.85,296,18,938,5,0
22822,190,08/08/2021 22:59,24.4,0.78,276,19,939,0,0
22823,191,08/08/2021 23:59,23.5,1.37,134,21,939,0,0
22824,192,08/09/2021 00:59,21,3.12,119,47,939,0,0
22825,193,08/09/2021 01:59,19.7,3.7,133,69,940,0,0
22826,194,08/09/2021 02:59,18.8,3.23,133,75,940,0,0
22827,195,08/09/2021 03:59,18.4,2.52,140,77,940,0,0
22828,196,08/09/2021 04:59,18.2,1.95,92,79,940,0,0
22829,197,08/09/2021 05:59,18,1.87,98,80,940,0,0
22830,198,08/09/2021 06:59,18,2.5,78,79,940,1,0
22831,199,08/09/2021 07:59,18.1,2.5,87,77,940,9,0
22832,200,08/09/2021 08:59,18.4,2.8,92,77,941,66,0
22833,201,08/09/2021 09:59,19.6,2.53,89,71,941,306,0
22834,202,08/09/2021 10:59,21,1.9,99,63,941,511,0
22835,203,08/09/2021 11:59,22.3,1.9,101,55,941,679,0
22836,204,08/09/2021 12:59,24.2,1.82,92,47,941,815,0
22837,205,08/09/2021 13:59,26,1.67,96,37,941,909,0
22838,206,08/09/2021 14:59,27.6,1.77,182,30,940,934,0
22839,207,08/09/2021 15:59,28.6,1.95,163,27,940,907,0
22840,208,08/09/2021 16:59,29.2,1.93,144,24,940,821,0
22841,209,08/09/2021 17:59,30.2,1.88,178,21,939,686,0
22842,210,08/09/2021 18:59,30.2,1.67,103,21,939,500,0
22843,211,08/09/2021 19:59,29.9,1.8,172,21,939,303,0
22844,212,08/09/2021 20:59,29.5,0.83,154,22,939,103,0
22845,213,08/09/2021 21:59,28.6,0.38,138,23,939,3,0
22846,214,08/09/2021 22:59,27.2,2.25,116,31,939,0,0
22847,215,08/09/2021 23:59,25.8,2,139,39,940,0,0
22848,216,08/10/2021 00:59,24.8,1.87,163,42,940,0,0
22849,217,08/10/2021 01:59,23.9,2.55,180,45,940,0,0
22850,218,08/10/2021 02:59,22.6,2.72,166,51,940,0,0
22851,219,08/10/2021 03:59,21.4,2.62,110,59,940,0,0
22852,220,08/10/2021 04:59,20.4,2.02,107,63,940,0,0
22853,221,08/10/2021 05:59,19.9,1.95,87,64,940,0,0
22854,222,08/10/2021 06:59,19.6,1.97,108,65,941,0,0
22855,223,08/10/2021 07:59,19.4,1.58,80,65,941,11,0
22856,224,08/10/2021 08:59,20,2.13,22,59,940,110,0
22857,225,08/10/2021 09:59,21.3,1.72,20,54,941,288,0
22858,226,08/10/2021 10:59,23,1.85,40,50,941,469,0
22859,227,08/10/2021 11:59,24.1,2.33,97,48,941,640,0
22860,228,08/10/2021 12:59,26.1,1.98,100,44,941,783,0
22861,229,08/10/2021 13:59,27.2,2,176,41,941,867,0
22862,230,08/10/2021 14:59,28.9,1.87,139,37,940,902,0
22863,231,08/10/2021 15:59,29.7,1.97,84,34,940,878,0
22864,232,08/10/2021 16:59,31.1,1.63,221,31,939,797,0
22865,233,08/10/2021 17:59,31.7,1.88,167,29,939,630,0
22866,234,08/10/2021 18:59,31.7,1.72,116,29,939,491,0
22867,235,08/10/2021 19:59,31.2,2,116,28,939,287,0
22868,236,08/10/2021 20:59,30.8,1.55,183,27,939,98,0
22869,237,08/10/2021 21:59,29.9,0.72,210,28,939,4,0
22870,238,08/10/2021 22:59,28.9,0.58,144,29,939,0,0
22871,239,08/10/2021 23:59,28.2,0.83,133,30,940,0,0
22872,240,08/11/2021 00:59,27.8,0.53,143,32,940,0,0
22873,241,08/11/2021 01:59,26.8,1.52,159,37,940,0,0
22874,242,08/11/2021 02:59,25.9,1.45,173,39,940,0,0
22875,243,08/11/2021 03:59,24.8,0.97,169,40,940,0,0
22876,244,08/11/2021 04:59,23.8,0.55,104,42,940,0,0
22877,245,08/11/2021 05:59,23.3,1.13,62,43,940,0,0
22878,246,08/11/2021 06:59,22.6,1.27,94,46,940,0,0
22879,247,08/11/2021 07:59,22,1.17,65,47,941,11,0
22880,248,08/11/2021 08:59,21.9,1.93,63,46,941,97,0
22881,249,08/11/2021 09:59,23.3,1.92,59,44,941,254,0
22882,250,08/11/2021 10:59,25,2.08,77,40,941,441,0
22883,251,08/11/2021 11:59,26.9,1.73,60,36,941,618,0
22884,252,08/11/2021 12:59,28.4,1.88,76,34,941,751,0
22885,253,08/11/2021 13:59,30,1.67,143,31,941,776,0
22886,254,08/11/2021 14:59,31.9,2.03,162,28,940,866,0
22887,255,08/11/2021 15:59,33.1,3.3,237,24,940,850,0
22888,256,08/11/2021 16:59,34.2,2.6,237,22,940,618,0
22889,257,08/11/2021 17:59,34.1,2.65,283,22,939,557,0
22890,258,08/11/2021 18:59,34.6,2.37,253,21,939,431,0
22891,259,08/11/2021 19:59,34.4,1.93,269,21,939,224,0
22892,260,08/11/2021 20:59,33.4,2.27,206,22,939,87,0
22893,261,08/11/2021 21:59,28,3.73,103,29,939,2,0
22894,262,08/11/2021 22:59,28.3,4.22,148,28,940,0,0
22895,263,08/11/2021 23:59,26.8,5.17,115,32,940,0,0
22896,264,08/12/2021 00:59,26.4,3.42,122,31,940,0,0
22897,265,08/12/2021 01:59,,1.55,7,33,941,0,0
22898,266,08/12/2021 02:59,,4.1,64,41,941,0,0
22899,267,08/12/2021 03:59,22.4,2.73,72,45,941,0,0
22900,268,08/12/2021 04:59,22,2.13,66,46,941,0,0
22901,269,08/12/2021 05:59,21,2.9,45,51,941,0,0
22902,270,08/12/2021 06:59,20.3,2.6,34,53,941,0,0
22903,271,08/12/2021 07:59,20.1,2.08,48,54,941,10,0
22904,272,08/12/2021 08:59,21.3,1.3,44,50,942,104,0
22905,273,08/12/2021 09:59,23.7,1.1,69,43,942,274,0
22906,274,08/12/2021 10:59,24.8,1.92,135,41,942,469,0
22907,275,08/12/2021 11:59,26.3,1.53,163,38,942,655,0
22908,276,08/12/2021 12:59,28.2,1.72,138,34,942,796,0
22909,277,08/12/2021 13:59,29.9,2.12,195,30,942,894,0
22910,278,08/12/2021 14:59,31.3,3.05,221,24,942,934,0
22911,279,08/12/2021 15:59,32.5,3.37,214,20,942,911,0
22912,280,08/12/2021 16:59,33.4,4.03,232,15,942,843,0
22913,281,08/12/2021 17:59,33.6,3.67,231,14,941,661,0
22914,282,08/12/2021 18:59,33.8,4.02,254,13,941,508,0
22915,283,08/12/2021 19:59,33.6,3.93,245,12,941,305,0
22916,284,08/12/2021 20:59,32.8,3.2,250,13,941,93,0
22917,285,08/12/2021 21:59,31.4,1.88,248,15,942,2,0
22918,286,08/12/2021 22:59,30,1.38,273,17,942,0,0
22919,287,08/12/2021 23:59,29,1.3,291,17,942,0,0
22920,288,13/08/2021 00:59,28.4,1.35,297,16,943,0,0
22921,289,13/08/2021 01:59,27.6,1.3,59,16,943,0,0
22922,290,13/08/2021 02:59,26.1,0.9,17,19,943,0,0
22923,291,13/08/2021 03:59,24.2,1.45,71,24,943,0,0
22924,292,13/08/2021 04:59,22.8,1.32,42,25,943,0,0
22925,293,13/08/2021 05:59,22.7,1.72,56,25,943,0,0
22926,294,13/08/2021 06:59,22,2.15,0,29,943,0,0
22927,295,13/08/2021 07:59,21.4,2.33,62,30,943,11,0
22928,296,13/08/2021 08:59,21.7,1.3,21,30,943,103,0
22929,297,13/08/2021 09:59,24.5,1.25,34,27,944,272,0
22930,298,13/08/2021 10:59,27,1.55,56,23,944,463,0
22931,299,13/08/2021 11:59,29.2,1.07,59,21,944,633,0
22932,300,13/08/2021 12:59,30.9,1.38,50,20,944,761,0
22933,301,13/08/2021 13:59,32.9,1.4,92,19,944,845,0
22934,302,13/08/2021 14:59,34.6,2.05,133,18,943,833,0
22935,303,13/08/2021 15:59,35.8,2.47,227,17,943,850,0
22936,304,13/08/2021 16:59,37,2.82,236,15,943,764,0
22937,305,13/08/2021 17:59,37.3,3.27,231,15,942,631,0
22938,306,13/08/2021 18:59,37.5,2.87,245,14,942,441,0
22939,307,13/08/2021 19:59,37.3,3.03,256,14,942,253,0
